Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GI","Fires","004","Afghanistan","7246","Burned Area","6791","Closed shrubland","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6791","Closed shrubland","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6791","Closed shrubland","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6791","Closed shrubland","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6791","Closed shrubland","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6794","Grassland","2000","2000","3050","FAO TIER 1","ha","472.5877","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6794","Grassland","2001","2001","3050","FAO TIER 1","ha","407.9145","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6794","Grassland","2002","2002","3050","FAO TIER 1","ha","18399.3059","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6794","Grassland","2003","2003","3050","FAO TIER 1","ha","112704.3404","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6794","Grassland","2004","2004","3050","FAO TIER 1","ha","24175.76","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6794","Grassland","2005","2005","3050","FAO TIER 1","ha","10498.1169","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6794","Grassland","2006","2006","3050","FAO TIER 1","ha","6179.733","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6794","Grassland","2007","2007","3050","FAO TIER 1","ha","4056.9326","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6794","Grassland","2008","2008","3050","FAO TIER 1","ha","54078.5748","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6794","Grassland","2009","2009","3050","FAO TIER 1","ha","4121.5599","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6794","Grassland","2010","2010","3050","FAO TIER 1","ha","49740.6569","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6794","Grassland","2011","2011","3050","FAO TIER 1","ha","2961.9758","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6794","Grassland","2012","2012","3050","FAO TIER 1","ha","5882.7956","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6794","Grassland","2013","2013","3050","FAO TIER 1","ha","6419.1153","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6794","Grassland","2014","2014","3050","FAO TIER 1","ha","279.1355","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6794","Grassland","2015","2015","3050","FAO TIER 1","ha","1717.5159","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6792","Open shrubland","2000","2000","3050","FAO TIER 1","ha","12380.6323","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6792","Open shrubland","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6792","Open shrubland","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6792","Open shrubland","2003","2003","3050","FAO TIER 1","ha","193.1303","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6792","Open shrubland","2004","2004","3050","FAO TIER 1","ha","42.9167","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6792","Open shrubland","2005","2005","3050","FAO TIER 1","ha","85.8335","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6792","Open shrubland","2006","2006","3050","FAO TIER 1","ha","536.1751","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6792","Open shrubland","2007","2007","3050","FAO TIER 1","ha","407.4878","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6792","Open shrubland","2008","2008","3050","FAO TIER 1","ha","536.6108","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6792","Open shrubland","2009","2009","3050","FAO TIER 1","ha","278.8063","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6792","Open shrubland","2010","2010","3050","FAO TIER 1","ha","64.3416","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6792","Open shrubland","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6792","Open shrubland","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6792","Open shrubland","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6792","Open shrubland","2014","2014","3050","FAO TIER 1","ha","1480.869","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6792","Open shrubland","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6760","Savanna","2000","2000","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6760","Savanna","2001","2001","3050","FAO TIER 1","ha","42.9273","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6760","Savanna","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6760","Savanna","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6760","Savanna","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6760","Savanna","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6760","Savanna","2006","2006","3050","FAO TIER 1","ha","42.9163","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6760","Savanna","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6760","Savanna","2008","2008","3050","FAO TIER 1","ha","171.7165","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6760","Savanna","2009","2009","3050","FAO TIER 1","ha","64.38","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6760","Savanna","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6760","Savanna","2011","2011","3050","FAO TIER 1","ha","686.6659","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6760","Savanna","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6760","Savanna","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6760","Savanna","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6760","Savanna","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6789","Woody savanna","2000","2000","3050","FAO TIER 1","ha","117.0523","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6789","Woody savanna","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6789","Woody savanna","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6789","Woody savanna","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6789","Woody savanna","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6789","Woody savanna","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6789","Woody savanna","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6789","Woody savanna","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6789","Woody savanna","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6789","Woody savanna","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6789","Woody savanna","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6789","Woody savanna","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6789","Woody savanna","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6789","Woody savanna","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6789","Woody savanna","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","004","Afghanistan","7246","Burned Area","6789","Woody savanna","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6796","Humid tropical forest","2000","2000","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6796","Humid tropical forest","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6796","Humid tropical forest","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6796","Humid tropical forest","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6796","Humid tropical forest","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6796","Humid tropical forest","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6796","Humid tropical forest","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6796","Humid tropical forest","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6796","Humid tropical forest","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6796","Humid tropical forest","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6796","Humid tropical forest","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6796","Humid tropical forest","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6796","Humid tropical forest","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6796","Humid tropical forest","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6796","Humid tropical forest","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6796","Humid tropical forest","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6797","Other forest","2000","2000","3050","FAO TIER 1","ha","7672.6022","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6797","Other forest","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6797","Other forest","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6797","Other forest","2003","2003","3050","FAO TIER 1","ha","171.9336","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6797","Other forest","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6797","Other forest","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6797","Other forest","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6797","Other forest","2007","2007","3050","FAO TIER 1","ha","1074.747","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6797","Other forest","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6797","Other forest","2009","2009","3050","FAO TIER 1","ha","214.8833","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6797","Other forest","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6797","Other forest","2011","2011","3050","FAO TIER 1","ha","408.3896","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6797","Other forest","2012","2012","3050","FAO TIER 1","ha","666.2594","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6797","Other forest","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6797","Other forest","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6797","Other forest","2015","2015","3050","FAO TIER 1","ha","64.4986","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6791","Closed shrubland","2000","2000","3050","FAO TIER 1","ha","134.7965","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6791","Closed shrubland","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6791","Closed shrubland","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6791","Closed shrubland","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6791","Closed shrubland","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6791","Closed shrubland","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6791","Closed shrubland","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6791","Closed shrubland","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6791","Closed shrubland","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6791","Closed shrubland","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6791","Closed shrubland","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6791","Closed shrubland","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6791","Closed shrubland","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6791","Closed shrubland","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6791","Closed shrubland","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6791","Closed shrubland","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6794","Grassland","2000","2000","3050","FAO TIER 1","ha","1182.5978","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6794","Grassland","2001","2001","3050","FAO TIER 1","ha","3803.4637","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6794","Grassland","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6794","Grassland","2003","2003","3050","FAO TIER 1","ha","9068.9304","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6794","Grassland","2004","2004","3050","FAO TIER 1","ha","451.2612","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6794","Grassland","2005","2005","3050","FAO TIER 1","ha","5221.5498","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6794","Grassland","2006","2006","3050","FAO TIER 1","ha","881.1246","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6794","Grassland","2007","2007","3050","FAO TIER 1","ha","50982.3035","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6794","Grassland","2008","2008","3050","FAO TIER 1","ha","8273.3513","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6794","Grassland","2009","2009","3050","FAO TIER 1","ha","2750.5058","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6794","Grassland","2010","2010","3050","FAO TIER 1","ha","4061.2888","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6794","Grassland","2011","2011","3050","FAO TIER 1","ha","21082.6876","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6794","Grassland","2012","2012","3050","FAO TIER 1","ha","22958.143","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6794","Grassland","2013","2013","3050","FAO TIER 1","ha","300.838","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6794","Grassland","2014","2014","3050","FAO TIER 1","ha","128.9362","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6794","Grassland","2015","2015","3050","FAO TIER 1","ha","2192.4275","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6792","Open shrubland","2000","2000","3050","FAO TIER 1","ha","414.3408","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6792","Open shrubland","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6792","Open shrubland","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6792","Open shrubland","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6792","Open shrubland","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6792","Open shrubland","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6792","Open shrubland","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6792","Open shrubland","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6792","Open shrubland","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6792","Open shrubland","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6792","Open shrubland","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6792","Open shrubland","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6792","Open shrubland","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6792","Open shrubland","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6792","Open shrubland","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6792","Open shrubland","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6760","Savanna","2000","2000","3050","FAO TIER 1","ha","833.376","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6760","Savanna","2001","2001","3050","FAO TIER 1","ha","128.9701","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6760","Savanna","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6760","Savanna","2003","2003","3050","FAO TIER 1","ha","1870.0794","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6760","Savanna","2004","2004","3050","FAO TIER 1","ha","21.4877","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6760","Savanna","2005","2005","3050","FAO TIER 1","ha","64.4635","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6760","Savanna","2006","2006","3050","FAO TIER 1","ha","343.9195","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6760","Savanna","2007","2007","3050","FAO TIER 1","ha","43232.314","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6760","Savanna","2008","2008","3050","FAO TIER 1","ha","687.6391","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6760","Savanna","2009","2009","3050","FAO TIER 1","ha","601.8521","E","Estimated value",""
