Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land use indicators","008","Albania","7209","Share in Land area","6610","Agricultural land","2004","2004","%","40.95","E","Estimated value"
"EL","Land use indicators","008","Albania","7209","Share in Land area","6610","Agricultural land","2005","2005","%","39.31","E","Estimated value"
"EL","Land use indicators","008","Albania","7209","Share in Land area","6610","Agricultural land","2006","2006","%","40.88","E","Estimated value"
"EL","Land use indicators","008","Albania","7209","Share in Land area","6610","Agricultural land","2007","2007","%","40.84","E","Estimated value"
"EL","Land use indicators","008","Albania","7209","Share in Land area","6610","Agricultural land","2008","2008","%","43.1","E","Estimated value"
"EL","Land use indicators","008","Albania","7209","Share in Land area","6610","Agricultural land","2009","2009","%","43.84","E","Estimated value"
"EL","Land use indicators","008","Albania","7209","Share in Land area","6610","Agricultural land","2010","2010","%","43.84","E","Estimated value"
"EL","Land use indicators","008","Albania","7209","Share in Land area","6610","Agricultural land","2011","2011","%","43.83","E","Estimated value"
"EL","Land use indicators","008","Albania","7209","Share in Land area","6610","Agricultural land","2012","2012","%","43.84","E","Estimated value"
"EL","Land use indicators","008","Albania","7209","Share in Land area","6610","Agricultural land","2013","2013","%","43.33","E","Estimated value"
"EL","Land use indicators","008","Albania","7209","Share in Land area","6610","Agricultural land","2014","2014","%","42.86","E","Estimated value"
"EL","Land use indicators","008","Albania","7209","Share in Land area","6610","Agricultural land","2015","2015","%","42.86","E","Estimated value"
"EL","Land use indicators","012","Algeria","7209","Share in Land area","6610","Agricultural land","2000","2000","%","16.8","E","Estimated value"
"EL","Land use indicators","012","Algeria","7209","Share in Land area","6610","Agricultural land","2001","2001","%","16.84","E","Estimated value"
"EL","Land use indicators","012","Algeria","7209","Share in Land area","6610","Agricultural land","2002","2002","%","16.73","E","Estimated value"
"EL","Land use indicators","012","Algeria","7209","Share in Land area","6610","Agricultural land","2003","2003","%","16.75","E","Estimated value"
"EL","Land use indicators","012","Algeria","7209","Share in Land area","6610","Agricultural land","2004","2004","%","17.28","E","Estimated value"
"EL","Land use indicators","012","Algeria","7209","Share in Land area","6610","Agricultural land","2005","2005","%","17.3","E","Estimated value"
"EL","Land use indicators","012","Algeria","7209","Share in Land area","6610","Agricultural land","2006","2006","%","17.29","E","Estimated value"
"EL","Land use indicators","012","Algeria","7209","Share in Land area","6610","Agricultural land","2007","2007","%","17.32","E","Estimated value"
"EL","Land use indicators","012","Algeria","7209","Share in Land area","6610","Agricultural land","2008","2008","%","17.34","E","Estimated value"
"EL","Land use indicators","012","Algeria","7209","Share in Land area","6610","Agricultural land","2009","2009","%","17.37","E","Estimated value"
"EL","Land use indicators","012","Algeria","7209","Share in Land area","6610","Agricultural land","2010","2010","%","17.37","E","Estimated value"
"EL","Land use indicators","012","Algeria","7209","Share in Land area","6610","Agricultural land","2011","2011","%","17.38","E","Estimated value"
"EL","Land use indicators","012","Algeria","7209","Share in Land area","6610","Agricultural land","2012","2012","%","17.38","E","Estimated value"
"EL","Land use indicators","012","Algeria","7209","Share in Land area","6610","Agricultural land","2013","2013","%","17.4","E","Estimated value"
"EL","Land use indicators","012","Algeria","7209","Share in Land area","6610","Agricultural land","2014","2014","%","17.4","E","Estimated value"
"EL","Land use indicators","012","Algeria","7209","Share in Land area","6610","Agricultural land","2015","2015","%","17.41","E","Estimated value"
"EL","Land use indicators","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2000","2000","%","29.85","E","Estimated value"
"EL","Land use indicators","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2001","2001","%","29.6","E","Estimated value"
"EL","Land use indicators","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2002","2002","%","29.35","E","Estimated value"
"EL","Land use indicators","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2003","2003","%","29.02","E","Estimated value"
"EL","Land use indicators","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2004","2004","%","28.5","E","Estimated value"
"EL","Land use indicators","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2005","2005","%","28","E","Estimated value"
"EL","Land use indicators","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2006","2006","%","27.45","E","Estimated value"
"EL","Land use indicators","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2007","2007","%","26.95","E","Estimated value"
"EL","Land use indicators","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2008","2008","%","26.5","E","Estimated value"
"EL","Land use indicators","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2009","2009","%","25.85","E","Estimated value"
"EL","Land use indicators","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2010","2010","%","25.2","E","Estimated value"
"EL","Land use indicators","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2011","2011","%","24.55","E","Estimated value"
"EL","Land use indicators","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2012","2012","%","23.9","E","Estimated value"
"EL","Land use indicators","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2013","2013","%","23.25","E","Estimated value"
"EL","Land use indicators","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2014","2014","%","22.6","E","Estimated value"
"EL","Land use indicators","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2015","2015","%","21.95","E","Estimated value"
"EL","Land use indicators","020","Andorra","7209","Share in Land area","6610","Agricultural land","2000","2000","%","48.94","E","Estimated value"
"EL","Land use indicators","020","Andorra","7209","Share in Land area","6610","Agricultural land","2001","2001","%","48.4","E","Estimated value"
"EL","Land use indicators","020","Andorra","7209","Share in Land area","6610","Agricultural land","2002","2002","%","48.62","E","Estimated value"
"EL","Land use indicators","020","Andorra","7209","Share in Land area","6610","Agricultural land","2003","2003","%","48.64","E","Estimated value"
"EL","Land use indicators","020","Andorra","7209","Share in Land area","6610","Agricultural land","2004","2004","%","48.53","E","Estimated value"
"EL","Land use indicators","020","Andorra","7209","Share in Land area","6610","Agricultural land","2005","2005","%","46.38","E","Estimated value"
"EL","Land use indicators","020","Andorra","7209","Share in Land area","6610","Agricultural land","2006","2006","%","46.34","E","Estimated value"
"EL","Land use indicators","020","Andorra","7209","Share in Land area","6610","Agricultural land","2007","2007","%","44.19","E","Estimated value"
"EL","Land use indicators","020","Andorra","7209","Share in Land area","6610","Agricultural land","2008","2008","%","44.17","E","Estimated value"
"EL","Land use indicators","020","Andorra","7209","Share in Land area","6610","Agricultural land","2009","2009","%","44.19","E","Estimated value"
"EL","Land use indicators","020","Andorra","7209","Share in Land area","6610","Agricultural land","2010","2010","%","42.06","E","Estimated value"
"EL","Land use indicators","020","Andorra","7209","Share in Land area","6610","Agricultural land","2011","2011","%","42.06","E","Estimated value"
"EL","Land use indicators","020","Andorra","7209","Share in Land area","6610","Agricultural land","2012","2012","%","39.91","E","Estimated value"
"EL","Land use indicators","020","Andorra","7209","Share in Land area","6610","Agricultural land","2013","2013","%","40.02","E","Estimated value"
"EL","Land use indicators","020","Andorra","7209","Share in Land area","6610","Agricultural land","2014","2014","%","40","E","Estimated value"
"EL","Land use indicators","020","Andorra","7209","Share in Land area","6610","Agricultural land","2015","2015","%","40.02","E","Estimated value"
"EL","Land use indicators","024","Angola","7209","Share in Land area","6610","Agricultural land","2000","2000","%","37.67","E","Estimated value"
"EL","Land use indicators","024","Angola","7209","Share in Land area","6610","Agricultural land","2001","2001","%","38.11","E","Estimated value"
"EL","Land use indicators","024","Angola","7209","Share in Land area","6610","Agricultural land","2002","2002","%","38.56","E","Estimated value"
"EL","Land use indicators","024","Angola","7209","Share in Land area","6610","Agricultural land","2003","2003","%","39","E","Estimated value"
"EL","Land use indicators","024","Angola","7209","Share in Land area","6610","Agricultural land","2004","2004","%","39.45","E","Estimated value"
"EL","Land use indicators","024","Angola","7209","Share in Land area","6610","Agricultural land","2005","2005","%","39.89","E","Estimated value"
"EL","Land use indicators","024","Angola","7209","Share in Land area","6610","Agricultural land","2006","2006","%","40.34","E","Estimated value"
"EL","Land use indicators","024","Angola","7209","Share in Land area","6610","Agricultural land","2007","2007","%","40.79","E","Estimated value"
"EL","Land use indicators","024","Angola","7209","Share in Land area","6610","Agricultural land","2008","2008","%","41.23","E","Estimated value"
"EL","Land use indicators","024","Angola","7209","Share in Land area","6610","Agricultural land","2009","2009","%","41.68","E","Estimated value"
"EL","Land use indicators","024","Angola","7209","Share in Land area","6610","Agricultural land","2010","2010","%","42.12","E","Estimated value"
"EL","Land use indicators","024","Angola","7209","Share in Land area","6610","Agricultural land","2011","2011","%","42.57","E","Estimated value"
"EL","Land use indicators","024","Angola","7209","Share in Land area","6610","Agricultural land","2012","2012","%","43.01","E","Estimated value"
"EL","Land use indicators","024","Angola","7209","Share in Land area","6610","Agricultural land","2013","2013","%","43.46","E","Estimated value"
"EL","Land use indicators","024","Angola","7209","Share in Land area","6610","Agricultural land","2014","2014","%","43.9","E","Estimated value"
"EL","Land use indicators","024","Angola","7209","Share in Land area","6610","Agricultural land","2015","2015","%","44.35","E","Estimated value"
"EL","Land use indicators","660","Anguilla","7209","Share in Land area","6610","Agricultural land","2000","2000","","","",""
"EL","Land use indicators","660","Anguilla","7209","Share in Land area","6610","Agricultural land","2001","2001","","","",""
"EL","Land use indicators","660","Anguilla","7209","Share in Land area","6610","Agricultural land","2002","2002","","","",""
"EL","Land use indicators","660","Anguilla","7209","Share in Land area","6610","Agricultural land","2003","2003","","","",""
"EL","Land use indicators","660","Anguilla","7209","Share in Land area","6610","Agricultural land","2004","2004","","","",""
"EL","Land use indicators","660","Anguilla","7209","Share in Land area","6610","Agricultural land","2005","2005","","","",""
"EL","Land use indicators","660","Anguilla","7209","Share in Land area","6610","Agricultural land","2006","2006","","","",""
"EL","Land use indicators","660","Anguilla","7209","Share in Land area","6610","Agricultural land","2007","2007","","","",""
"EL","Land use indicators","660","Anguilla","7209","Share in Land area","6610","Agricultural land","2008","2008","","","",""
"EL","Land use indicators","660","Anguilla","7209","Share in Land area","6610","Agricultural land","2009","2009","","","",""
"EL","Land use indicators","660","Anguilla","7209","Share in Land area","6610","Agricultural land","2010","2010","","","",""
"EL","Land use indicators","660","Anguilla","7209","Share in Land area","6610","Agricultural land","2011","2011","","","",""
"EL","Land use indicators","660","Anguilla","7209","Share in Land area","6610","Agricultural land","2012","2012","","","",""
"EL","Land use indicators","660","Anguilla","7209","Share in Land area","6610","Agricultural land","2013","2013","","","",""
"EL","Land use indicators","660","Anguilla","7209","Share in Land area","6610","Agricultural land","2014","2014","","","",""
"EL","Land use indicators","660","Anguilla","7209","Share in Land area","6610","Agricultural land","2015","2015","","","",""
"EL","Land use indicators","028","Antigua and Barbuda","7209","Share in Land area","6610","Agricultural land","2000","2000","%","20.45","E","Estimated value"
"EL","Land use indicators","028","Antigua and Barbuda","7209","Share in Land area","6610","Agricultural land","2001","2001","%","20.45","E","Estimated value"
"EL","Land use indicators","028","Antigua and Barbuda","7209","Share in Land area","6610","Agricultural land","2002","2002","%","20.45","E","Estimated value"
"EL","Land use indicators","028","Antigua and Barbuda","7209","Share in Land area","6610","Agricultural land","2003","2003","%","20.45","E","Estimated value"
"EL","Land use indicators","028","Antigua and Barbuda","7209","Share in Land area","6610","Agricultural land","2004","2004","%","20.45","E","Estimated value"
"EL","Land use indicators","028","Antigua and Barbuda","7209","Share in Land area","6610","Agricultural land","2005","2005","%","20.45","E","Estimated value"
"EL","Land use indicators","028","Antigua and Barbuda","7209","Share in Land area","6610","Agricultural land","2006","2006","%","20.45","E","Estimated value"
"EL","Land use indicators","028","Antigua and Barbuda","7209","Share in Land area","6610","Agricultural land","2007","2007","%","20.45","E","Estimated value"
"EL","Land use indicators","028","Antigua and Barbuda","7209","Share in Land area","6610","Agricultural land","2008","2008","%","20.45","E","Estimated value"
"EL","Land use indicators","028","Antigua and Barbuda","7209","Share in Land area","6610","Agricultural land","2009","2009","%","20.45","E","Estimated value"
"EL","Land use indicators","028","Antigua and Barbuda","7209","Share in Land area","6610","Agricultural land","2010","2010","%","20.45","E","Estimated value"
"EL","Land use indicators","028","Antigua and Barbuda","7209","Share in Land area","6610","Agricultural land","2011","2011","%","20.45","E","Estimated value"
"EL","Land use indicators","028","Antigua and Barbuda","7209","Share in Land area","6610","Agricultural land","2012","2012","%","20.45","E","Estimated value"
"EL","Land use indicators","028","Antigua and Barbuda","7209","Share in Land area","6610","Agricultural land","2013","2013","%","20.45","E","Estimated value"
"EL","Land use indicators","028","Antigua and Barbuda","7209","Share in Land area","6610","Agricultural land","2014","2014","%","20.45","E","Estimated value"
"EL","Land use indicators","028","Antigua and Barbuda","7209","Share in Land area","6610","Agricultural land","2015","2015","%","20.45","E","Estimated value"
"EL","Land use indicators","032","Argentina","7209","Share in Land area","6610","Agricultural land","2000","2000","%","46.96","E","Estimated value"
"EL","Land use indicators","032","Argentina","7209","Share in Land area","6610","Agricultural land","2001","2001","%","46.99","E","Estimated value"
"EL","Land use indicators","032","Argentina","7209","Share in Land area","6610","Agricultural land","2002","2002","%","47.03","E","Estimated value"
"EL","Land use indicators","032","Argentina","7209","Share in Land area","6610","Agricultural land","2003","2003","%","47.17","E","Estimated value"
"EL","Land use indicators","032","Argentina","7209","Share in Land area","6610","Agricultural land","2004","2004","%","47.32","E","Estimated value"
"EL","Land use indicators","032","Argentina","7209","Share in Land area","6610","Agricultural land","2005","2005","%","47.47","E","Estimated value"
"EL","Land use indicators","032","Argentina","7209","Share in Land area","6610","Agricultural land","2006","2006","%","47.55","E","Estimated value"
"EL","Land use indicators","032","Argentina","7209","Share in Land area","6610","Agricultural land","2007","2007","%","47.49","E","Estimated value"
"EL","Land use indicators","032","Argentina","7209","Share in Land area","6610","Agricultural land","2008","2008","%","46.42","E","Estimated value"
"EL","Land use indicators","032","Argentina","7209","Share in Land area","6610","Agricultural land","2009","2009","%","45.43","E","Estimated value"
"EL","Land use indicators","032","Argentina","7209","Share in Land area","6610","Agricultural land","2010","2010","%","46.14","E","Estimated value"
"EL","Land use indicators","032","Argentina","7209","Share in Land area","6610","Agricultural land","2011","2011","%","45.79","E","Estimated value"
"EL","Land use indicators","032","Argentina","7209","Share in Land area","6610","Agricultural land","2012","2012","%","45.58","E","Estimated value"
"EL","Land use indicators","032","Argentina","7209","Share in Land area","6610","Agricultural land","2013","2013","%","44.92","E","Estimated value"
"EL","Land use indicators","032","Argentina","7209","Share in Land area","6610","Agricultural land","2014","2014","%","43.85","E","Estimated value"
"EL","Land use indicators","032","Argentina","7209","Share in Land area","6610","Agricultural land","2015","2015","%","42.78","E","Estimated value"
"EL","Land use indicators","051","Armenia","7209","Share in Land area","6610","Agricultural land","2000","2000","%","46.47","E","Estimated value"
"EL","Land use indicators","051","Armenia","7209","Share in Land area","6610","Agricultural land","2001","2001","%","46.65","E","Estimated value"
"EL","Land use indicators","051","Armenia","7209","Share in Land area","6610","Agricultural land","2002","2002","%","48.86","E","Estimated value"
"EL","Land use indicators","051","Armenia","7209","Share in Land area","6610","Agricultural land","2003","2003","%","50.72","E","Estimated value"
"EL","Land use indicators","051","Armenia","7209","Share in Land area","6610","Agricultural land","2004","2004","%","52.86","E","Estimated value"
"EL","Land use indicators","051","Armenia","7209","Share in Land area","6610","Agricultural land","2005","2005","%","56.38","E","Estimated value"
"EL","Land use indicators","051","Armenia","7209","Share in Land area","6610","Agricultural land","2006","2006","%","61.69","E","Estimated value"
"EL","Land use indicators","051","Armenia","7209","Share in Land area","6610","Agricultural land","2007","2007","%","61.53","E","Estimated value"
"EL","Land use indicators","051","Armenia","7209","Share in Land area","6610","Agricultural land","2008","2008","%","61.43","E","Estimated value"
"EL","Land use indicators","051","Armenia","7209","Share in Land area","6610","Agricultural land","2009","2009","%","61.34","E","Estimated value"
"EL","Land use indicators","051","Armenia","7209","Share in Land area","6610","Agricultural land","2010","2010","%","60.94","E","Estimated value"
"EL","Land use indicators","051","Armenia","7209","Share in Land area","6610","Agricultural land","2011","2011","%","59.65","E","Estimated value"
"EL","Land use indicators","051","Armenia","7209","Share in Land area","6610","Agricultural land","2012","2012","%","59.11","E","Estimated value"
"EL","Land use indicators","051","Armenia","7209","Share in Land area","6610","Agricultural land","2013","2013","%","59.11","E","Estimated value"
"EL","Land use indicators","051","Armenia","7209","Share in Land area","6610","Agricultural land","2014","2014","%","59.03","E","Estimated value"
"EL","Land use indicators","051","Armenia","7209","Share in Land area","6610","Agricultural land","2015","2015","%","58.89","E","Estimated value"
"EL","Land use indicators","533","Aruba","7209","Share in Land area","6610","Agricultural land","2000","2000","%","11.11","E","Estimated value"
"EL","Land use indicators","533","Aruba","7209","Share in Land area","6610","Agricultural land","2001","2001","%","11.11","E","Estimated value"
"EL","Land use indicators","533","Aruba","7209","Share in Land area","6610","Agricultural land","2002","2002","%","11.11","E","Estimated value"
"EL","Land use indicators","533","Aruba","7209","Share in Land area","6610","Agricultural land","2003","2003","%","11.11","E","Estimated value"
"EL","Land use indicators","533","Aruba","7209","Share in Land area","6610","Agricultural land","2004","2004","%","11.11","E","Estimated value"
"EL","Land use indicators","533","Aruba","7209","Share in Land area","6610","Agricultural land","2005","2005","%","11.11","E","Estimated value"
"EL","Land use indicators","533","Aruba","7209","Share in Land area","6610","Agricultural land","2006","2006","%","11.11","E","Estimated value"
"EL","Land use indicators","533","Aruba","7209","Share in Land area","6610","Agricultural land","2007","2007","%","11.11","E","Estimated value"
"EL","Land use indicators","533","Aruba","7209","Share in Land area","6610","Agricultural land","2008","2008","%","11.11","E","Estimated value"
"EL","Land use indicators","533","Aruba","7209","Share in Land area","6610","Agricultural land","2009","2009","%","11.11","E","Estimated value"
"EL","Land use indicators","533","Aruba","7209","Share in Land area","6610","Agricultural land","2010","2010","%","11.11","E","Estimated value"
"EL","Land use indicators","533","Aruba","7209","Share in Land area","6610","Agricultural land","2011","2011","%","11.11","E","Estimated value"
"EL","Land use indicators","533","Aruba","7209","Share in Land area","6610","Agricultural land","2012","2012","%","11.11","E","Estimated value"
"EL","Land use indicators","533","Aruba","7209","Share in Land area","6610","Agricultural land","2013","2013","%","11.11","E","Estimated value"
"EL","Land use indicators","533","Aruba","7209","Share in Land area","6610","Agricultural land","2014","2014","%","11.11","E","Estimated value"
"EL","Land use indicators","533","Aruba","7209","Share in Land area","6610","Agricultural land","2015","2015","%","11.11","E","Estimated value"
"EL","Land use indicators","036","Australia","7209","Share in Land area","6610","Agricultural land","2000","2000","%","59.29","E","Estimated value"
"EL","Land use indicators","036","Australia","7209","Share in Land area","6610","Agricultural land","2001","2001","%","59.32","E","Estimated value"
"EL","Land use indicators","036","Australia","7209","Share in Land area","6610","Agricultural land","2002","2002","%","58.19","E","Estimated value"
"EL","Land use indicators","036","Australia","7209","Share in Land area","6610","Agricultural land","2003","2003","%","57.21","E","Estimated value"
"EL","Land use indicators","036","Australia","7209","Share in Land area","6610","Agricultural land","2004","2004","%","51.4","E","Estimated value"
"EL","Land use indicators","036","Australia","7209","Share in Land area","6610","Agricultural land","2005","2005","%","53.4","E","Estimated value"
"EL","Land use indicators","036","Australia","7209","Share in Land area","6610","Agricultural land","2006","2006","%","53.28","E","Estimated value"
"EL","Land use indicators","036","Australia","7209","Share in Land area","6610","Agricultural land","2007","2007","%","51.85","E","Estimated value"
"EL","Land use indicators","036","Australia","7209","Share in Land area","6610","Agricultural land","2008","2008","%","50.67","E","Estimated value"
"EL","Land use indicators","036","Australia","7209","Share in Land area","6610","Agricultural land","2009","2009","%","50.02","E","Estimated value"
"EL","Land use indicators","036","Australia","7209","Share in Land area","6610","Agricultural land","2010","2010","%","48.99","E","Estimated value"
"EL","Land use indicators","036","Australia","7209","Share in Land area","6610","Agricultural land","2011","2011","%","51.56","E","Estimated value"
"EL","Land use indicators","036","Australia","7209","Share in Land area","6610","Agricultural land","2012","2012","%","50.39","E","Estimated value"
"EL","Land use indicators","036","Australia","7209","Share in Land area","6610","Agricultural land","2013","2013","%","48.39","E","Estimated value"
"EL","Land use indicators","036","Australia","7209","Share in Land area","6610","Agricultural land","2014","2014","%","48.74","E","Estimated value"
"EL","Land use indicators","036","Australia","7209","Share in Land area","6610","Agricultural land","2015","2015","%","45.31","E","Estimated value"
"EL","Land use indicators","040","Austria","7209","Share in Land area","6610","Agricultural land","2000","2000","%","35.63","E","Estimated value"
"EL","Land use indicators","040","Austria","7209","Share in Land area","6610","Agricultural land","2001","2001","%","35.34","E","Estimated value"
"EL","Land use indicators","040","Austria","7209","Share in Land area","6610","Agricultural land","2002","2002","%","35.17","E","Estimated value"
"EL","Land use indicators","040","Austria","7209","Share in Land area","6610","Agricultural land","2003","2003","%","34.96","E","Estimated value"
"EL","Land use indicators","040","Austria","7209","Share in Land area","6610","Agricultural land","2004","2004","%","34.75","E","Estimated value"
"EL","Land use indicators","040","Austria","7209","Share in Land area","6610","Agricultural land","2005","2005","%","34.62","E","Estimated value"
"EL","Land use indicators","040","Austria","7209","Share in Land area","6610","Agricultural land","2006","2006","%","34.46","E","Estimated value"
"EL","Land use indicators","040","Austria","7209","Share in Land area","6610","Agricultural land","2007","2007","%","34.3","E","Estimated value"
"EL","Land use indicators","040","Austria","7209","Share in Land area","6610","Agricultural land","2008","2008","%","34.05","E","Estimated value"
"EL","Land use indicators","040","Austria","7209","Share in Land area","6610","Agricultural land","2009","2009","%","33.87","E","Estimated value"
"EL","Land use indicators","040","Austria","7209","Share in Land area","6610","Agricultural land","2010","2010","%","33.68","E","Estimated value"
"EL","Land use indicators","040","Austria","7209","Share in Land area","6610","Agricultural land","2011","2011","%","33.41","E","Estimated value"
"EL","Land use indicators","040","Austria","7209","Share in Land area","6610","Agricultural land","2012","2012","%","33.15","E","Estimated value"
"EL","Land use indicators","040","Austria","7209","Share in Land area","6610","Agricultural land","2013","2013","%","32.92","E","Estimated value"
"EL","Land use indicators","040","Austria","7209","Share in Land area","6610","Agricultural land","2014","2014","%","32.89","E","Estimated value"
"EL","Land use indicators","040","Austria","7209","Share in Land area","6610","Agricultural land","2015","2015","%","32.94","E","Estimated value"
"EL","Land use indicators","031","Azerbaijan","7209","Share in Land area","6610","Agricultural land","2000","2000","%","57.39","E","Estimated value"
"EL","Land use indicators","031","Azerbaijan","7209","Share in Land area","6610","Agricultural land","2001","2001","%","57.45","E","Estimated value"
"EL","Land use indicators","031","Azerbaijan","7209","Share in Land area","6610","Agricultural land","2002","2002","%","57.43","E","Estimated value"
"EL","Land use indicators","031","Azerbaijan","7209","Share in Land area","6610","Agricultural land","2003","2003","%","57.53","E","Estimated value"
"EL","Land use indicators","031","Azerbaijan","7209","Share in Land area","6610","Agricultural land","2004","2004","%","57.52","E","Estimated value"
"EL","Land use indicators","031","Azerbaijan","7209","Share in Land area","6610","Agricultural land","2005","2005","%","57.57","E","Estimated value"
"EL","Land use indicators","031","Azerbaijan","7209","Share in Land area","6610","Agricultural land","2006","2006","%","57.55","E","Estimated value"
"EL","Land use indicators","031","Azerbaijan","7209","Share in Land area","6610","Agricultural land","2007","2007","%","57.56","E","Estimated value"
"EL","Land use indicators","031","Azerbaijan","7209","Share in Land area","6610","Agricultural land","2008","2008","%","57.57","E","Estimated value"
"EL","Land use indicators","031","Azerbaijan","7209","Share in Land area","6610","Agricultural land","2009","2009","%","57.58","E","Estimated value"
"EL","Land use indicators","031","Azerbaijan","7209","Share in Land area","6610","Agricultural land","2010","2010","%","57.67","E","Estimated value"
"EL","Land use indicators","031","Azerbaijan","7209","Share in Land area","6610","Agricultural land","2011","2011","%","57.69","E","Estimated value"
"EL","Land use indicators","031","Azerbaijan","7209","Share in Land area","6610","Agricultural land","2012","2012","%","57.69","E","Estimated value"
"EL","Land use indicators","031","Azerbaijan","7209","Share in Land area","6610","Agricultural land","2013","2013","%","57.7","E","Estimated value"
"EL","Land use indicators","031","Azerbaijan","7209","Share in Land area","6610","Agricultural land","2014","2014","%","57.7","E","Estimated value"
"EL","Land use indicators","031","Azerbaijan","7209","Share in Land area","6610","Agricultural land","2015","2015","%","57.7","E","Estimated value"
"EL","Land use indicators","044","Bahamas","7209","Share in Land area","6610","Agricultural land","2000","2000","%","1.3","E","Estimated value"
"EL","Land use indicators","044","Bahamas","7209","Share in Land area","6610","Agricultural land","2001","2001","%","1.3","E","Estimated value"
"EL","Land use indicators","044","Bahamas","7209","Share in Land area","6610","Agricultural land","2002","2002","%","1.3","E","Estimated value"
"EL","Land use indicators","044","Bahamas","7209","Share in Land area","6610","Agricultural land","2003","2003","%","1.3","E","Estimated value"
"EL","Land use indicators","044","Bahamas","7209","Share in Land area","6610","Agricultural land","2004","2004","%","1.3","E","Estimated value"
"EL","Land use indicators","044","Bahamas","7209","Share in Land area","6610","Agricultural land","2005","2005","%","1.3","E","Estimated value"
"EL","Land use indicators","044","Bahamas","7209","Share in Land area","6610","Agricultural land","2006","2006","%","1.3","E","Estimated value"
"EL","Land use indicators","044","Bahamas","7209","Share in Land area","6610","Agricultural land","2007","2007","%","1.3","E","Estimated value"
"EL","Land use indicators","044","Bahamas","7209","Share in Land area","6610","Agricultural land","2008","2008","%","1.3","E","Estimated value"
"EL","Land use indicators","044","Bahamas","7209","Share in Land area","6610","Agricultural land","2009","2009","%","1.5","E","Estimated value"
"EL","Land use indicators","044","Bahamas","7209","Share in Land area","6610","Agricultural land","2010","2010","%","1.5","E","Estimated value"
