Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","14.3","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","14.27","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","14.24","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","710","Afrique du Sud","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","14.21","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","41.75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","41.57","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","41.61","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","40.91","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","40.95","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","39.31","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","40.88","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","40.84","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","43.1","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","43.84","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","43.84","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","43.83","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","43.84","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","43.33","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","42.86","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","42.86","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","28.08","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","28.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","28.17","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","28.22","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","28.26","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","28.31","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","28.36","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","28.4","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","28.45","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","28.5","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","28.54","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","28.59","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","28.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","28.7","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","28.75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","008","Albanie","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","28.8","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","16.8","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","16.84","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","16.73","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","16.75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","17.28","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","17.3","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","17.29","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","17.32","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","17.34","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","17.37","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","17.37","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","17.38","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","17.38","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","17.4","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","17.4","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","17.41","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","0.66","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","0.68","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","0.69","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","0.71","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","0.72","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","0.73","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","0.75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","0.76","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","0.78","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","0.79","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","0.81","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","0.81","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","0.81","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","0.81","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","0.82","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","012","Algérie","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","0.82","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","48.91","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","48.82","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","48.64","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","48.74","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","48.78","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","48.83","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","48.59","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","48.61","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","48.54","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","48.44","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","47.91","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","47.97","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","47.81","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","47.86","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","47.94","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","47.96","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","32.54","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","32.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","32.58","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","32.6","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","32.62","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","32.63","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","32.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","32.67","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","32.69","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","32.71","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","32.73","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","32.74","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","32.75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","32.72","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","32.72","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","276","Allemagne","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","32.73","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","48.94","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","48.4","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","48.62","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","48.64","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","48.53","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","46.38","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","46.34","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","44.19","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","44.17","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","44.19","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","42.06","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","42.06","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","39.91","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","40.02","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","40","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","40.02","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","34.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","34.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","34.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","34.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","34.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","34.04","E","Valeur estimée"
