Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","8.61","E","Estimated value"
"EF","Fertilizers indicators","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","7.59","E","Estimated value"
"EF","Fertilizers indicators","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","9.06","E","Estimated value"
"EF","Fertilizers indicators","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","8.79","E","Estimated value"
"EF","Fertilizers indicators","016","American Samoa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","016","American Samoa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","016","American Samoa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","016","American Samoa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
"EF","Fertilizers indicators","016","American Samoa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","","","",""
"EF","Fertilizers indicators","016","American Samoa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","","","",""
"EF","Fertilizers indicators","016","American Samoa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","","","",""
"EF","Fertilizers indicators","016","American Samoa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","","","",""
"EF","Fertilizers indicators","016","American Samoa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","","","",""
"EF","Fertilizers indicators","016","American Samoa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","","","",""
"EF","Fertilizers indicators","016","American Samoa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","","","",""
"EF","Fertilizers indicators","016","American Samoa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","","","",""
"EF","Fertilizers indicators","016","American Samoa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","","","",""
"EF","Fertilizers indicators","016","American Samoa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","","","",""
"EF","Fertilizers indicators","016","American Samoa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","","","",""
"EF","Fertilizers indicators","016","American Samoa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","","","",""
"EF","Fertilizers indicators","020","Andorra","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","020","Andorra","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","020","Andorra","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","020","Andorra","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
"EF","Fertilizers indicators","020","Andorra","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","","","",""
"EF","Fertilizers indicators","020","Andorra","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","","","",""
"EF","Fertilizers indicators","020","Andorra","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","","","",""
"EF","Fertilizers indicators","020","Andorra","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","","","",""
"EF","Fertilizers indicators","020","Andorra","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","","","",""
"EF","Fertilizers indicators","020","Andorra","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","","","",""
"EF","Fertilizers indicators","020","Andorra","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","","","",""
"EF","Fertilizers indicators","020","Andorra","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","","","",""
"EF","Fertilizers indicators","020","Andorra","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","","","",""
"EF","Fertilizers indicators","020","Andorra","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","","","",""
"EF","Fertilizers indicators","020","Andorra","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","","","",""
"EF","Fertilizers indicators","020","Andorra","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","","","",""
"EF","Fertilizers indicators","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","0.42","E","Estimated value"
"EF","Fertilizers indicators","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","0.81","E","Estimated value"
"EF","Fertilizers indicators","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","0.5","E","Estimated value"
"EF","Fertilizers indicators","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","2","E","Estimated value"
"EF","Fertilizers indicators","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","1.03","E","Estimated value"
"EF","Fertilizers indicators","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","1.85","E","Estimated value"
"EF","Fertilizers indicators","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","1.51","E","Estimated value"
"EF","Fertilizers indicators","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","2.21","E","Estimated value"
"EF","Fertilizers indicators","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","2.44","E","Estimated value"
"EF","Fertilizers indicators","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","3.96","E","Estimated value"
"EF","Fertilizers indicators","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","3.28","E","Estimated value"
"EF","Fertilizers indicators","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","3.89","E","Estimated value"
"EF","Fertilizers indicators","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","3.94","E","Estimated value"
"EF","Fertilizers indicators","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","5.32","E","Estimated value"
"EF","Fertilizers indicators","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","4.91","E","Estimated value"
"EF","Fertilizers indicators","660","Anguilla","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","660","Anguilla","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","660","Anguilla","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","660","Anguilla","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
"EF","Fertilizers indicators","660","Anguilla","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","","","",""
"EF","Fertilizers indicators","660","Anguilla","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","","","",""
"EF","Fertilizers indicators","660","Anguilla","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","","","",""
"EF","Fertilizers indicators","660","Anguilla","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","","","",""
"EF","Fertilizers indicators","660","Anguilla","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","","","",""
"EF","Fertilizers indicators","660","Anguilla","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","","","",""
"EF","Fertilizers indicators","660","Anguilla","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","","","",""
"EF","Fertilizers indicators","660","Anguilla","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","","","",""
"EF","Fertilizers indicators","660","Anguilla","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","","","",""
"EF","Fertilizers indicators","660","Anguilla","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","","","",""
"EF","Fertilizers indicators","660","Anguilla","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","","","",""
"EF","Fertilizers indicators","660","Anguilla","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","","","",""
"EF","Fertilizers indicators","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","2","E","Estimated value"
"EF","Fertilizers indicators","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","6.6","E","Estimated value"
"EF","Fertilizers indicators","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","0","E","Estimated value"
"EF","Fertilizers indicators","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","3.4","E","Estimated value"
"EF","Fertilizers indicators","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","1.8","E","Estimated value"
"EF","Fertilizers indicators","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","0.4","E","Estimated value"
"EF","Fertilizers indicators","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","1.8","E","Estimated value"
"EF","Fertilizers indicators","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","4.6","E","Estimated value"
"EF","Fertilizers indicators","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","0.8","E","Estimated value"
"EF","Fertilizers indicators","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","0.8","E","Estimated value"
"EF","Fertilizers indicators","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","5.34","E","Estimated value"
"EF","Fertilizers indicators","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","6.48","E","Estimated value"
"EF","Fertilizers indicators","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","4.12","E","Estimated value"
"EF","Fertilizers indicators","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","1.54","E","Estimated value"
"EF","Fertilizers indicators","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","17.4","E","Estimated value"
"EF","Fertilizers indicators","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","17.27","E","Estimated value"
"EF","Fertilizers indicators","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","18.52","E","Estimated value"
"EF","Fertilizers indicators","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","24.03","E","Estimated value"
"EF","Fertilizers indicators","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","24.29","E","Estimated value"
"EF","Fertilizers indicators","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","18.41","E","Estimated value"
"EF","Fertilizers indicators","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","21.53","E","Estimated value"
"EF","Fertilizers indicators","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","25.84","E","Estimated value"
"EF","Fertilizers indicators","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","20.8","E","Estimated value"
"EF","Fertilizers indicators","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","13.44","E","Estimated value"
"EF","Fertilizers indicators","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","19.77","E","Estimated value"
"EF","Fertilizers indicators","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","21.63","E","Estimated value"
"EF","Fertilizers indicators","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","18.09","E","Estimated value"
"EF","Fertilizers indicators","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","19.51","E","Estimated value"
"EF","Fertilizers indicators","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","20.08","E","Estimated value"
"EF","Fertilizers indicators","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","16.01","E","Estimated value"
"EF","Fertilizers indicators","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","14.34","E","Estimated value"
"EF","Fertilizers indicators","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","10.14","E","Estimated value"
"EF","Fertilizers indicators","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","31.98","E","Estimated value"
"EF","Fertilizers indicators","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","21.15","E","Estimated value"
"EF","Fertilizers indicators","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","26.11","E","Estimated value"
"EF","Fertilizers indicators","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","20.3","E","Estimated value"
"EF","Fertilizers indicators","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","114.9","E","Estimated value"
"EF","Fertilizers indicators","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","52.97","E","Estimated value"
"EF","Fertilizers indicators","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","48.24","E","Estimated value"
"EF","Fertilizers indicators","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","78.71","E","Estimated value"
"EF","Fertilizers indicators","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","58.75","E","Estimated value"
"EF","Fertilizers indicators","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","71.52","E","Estimated value"
"EF","Fertilizers indicators","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","113.73","E","Estimated value"
"EF","Fertilizers indicators","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","115.82","E","Estimated value"
"EF","Fertilizers indicators","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","96.35","E","Estimated value"
"EF","Fertilizers indicators","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","125.48","E","Estimated value"
"EF","Fertilizers indicators","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
"EF","Fertilizers indicators","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","","","",""
"EF","Fertilizers indicators","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","","","",""
"EF","Fertilizers indicators","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","","","",""
"EF","Fertilizers indicators","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","","","",""
"EF","Fertilizers indicators","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","","","",""
"EF","Fertilizers indicators","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","","","",""
"EF","Fertilizers indicators","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","","","",""
"EF","Fertilizers indicators","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","","","",""
"EF","Fertilizers indicators","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","","","",""
"EF","Fertilizers indicators","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","","","",""
"EF","Fertilizers indicators","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","","","",""
"EF","Fertilizers indicators","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","","","",""
"EF","Fertilizers indicators","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","40.01","E","Estimated value"
"EF","Fertilizers indicators","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","42.17","E","Estimated value"
"EF","Fertilizers indicators","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","40.41","E","Estimated value"
"EF","Fertilizers indicators","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","39.57","E","Estimated value"
"EF","Fertilizers indicators","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","40.51","E","Estimated value"
"EF","Fertilizers indicators","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","35.61","E","Estimated value"
"EF","Fertilizers indicators","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","34.93","E","Estimated value"
"EF","Fertilizers indicators","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","36.04","E","Estimated value"
"EF","Fertilizers indicators","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","34.26","E","Estimated value"
"EF","Fertilizers indicators","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","30.89","E","Estimated value"
"EF","Fertilizers indicators","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","37.81","E","Estimated value"
"EF","Fertilizers indicators","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","34.26","E","Estimated value"
"EF","Fertilizers indicators","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","35.15","E","Estimated value"
"EF","Fertilizers indicators","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","38.66","E","Estimated value"
"EF","Fertilizers indicators","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","43.48","E","Estimated value"
"EF","Fertilizers indicators","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","41.49","E","Estimated value"
"EF","Fertilizers indicators","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","82.75","E","Estimated value"
