Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","012","Algeria","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","1933.2","E","Estimated value",""
"GF","Forests","012","Algeria","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","1940.8","E","Estimated value",""
"GF","Forests","012","Algeria","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","1948.4","E","Estimated value",""
"GF","Forests","012","Algeria","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","1956","E","Estimated value",""
"GF","Forests","016","American Samoa","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","17.73","E","Estimated value",""
"GF","Forests","016","American Samoa","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","17.7","E","Estimated value",""
"GF","Forests","016","American Samoa","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","17.67","E","Estimated value",""
"GF","Forests","016","American Samoa","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","17.64","E","Estimated value",""
"GF","Forests","016","American Samoa","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","17.61","E","Estimated value",""
"GF","Forests","016","American Samoa","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","17.58","E","Estimated value",""
"GF","Forests","016","American Samoa","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","17.55","E","Estimated value",""
"GF","Forests","016","American Samoa","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","17.52","E","Estimated value",""
"GF","Forests","016","American Samoa","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","17.49","E","Estimated value",""
"GF","Forests","016","American Samoa","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","17.46","E","Estimated value",""
"GF","Forests","016","American Samoa","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","17.43","E","Estimated value",""
"GF","Forests","016","American Samoa","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","17.4","E","Estimated value",""
"GF","Forests","016","American Samoa","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","17.37","E","Estimated value",""
"GF","Forests","016","American Samoa","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","17.34","E","Estimated value",""
"GF","Forests","016","American Samoa","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","17.31","E","Estimated value",""
"GF","Forests","016","American Samoa","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","17.28","E","Estimated value",""
"GF","Forests","020","Andorra","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","16","E","Estimated value",""
"GF","Forests","020","Andorra","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","16","E","Estimated value",""
"GF","Forests","020","Andorra","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","16","E","Estimated value",""
"GF","Forests","020","Andorra","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","16","E","Estimated value",""
"GF","Forests","020","Andorra","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","16","E","Estimated value",""
"GF","Forests","020","Andorra","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","16","E","Estimated value",""
"GF","Forests","020","Andorra","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","16","E","Estimated value",""
"GF","Forests","020","Andorra","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","16","E","Estimated value",""
"GF","Forests","020","Andorra","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","16","E","Estimated value",""
"GF","Forests","020","Andorra","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","16","E","Estimated value",""
"GF","Forests","020","Andorra","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","16","E","Estimated value",""
"GF","Forests","020","Andorra","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","16","E","Estimated value",""
"GF","Forests","020","Andorra","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","16","E","Estimated value",""
"GF","Forests","020","Andorra","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","16","E","Estimated value",""
"GF","Forests","020","Andorra","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","16","E","Estimated value",""
"GF","Forests","020","Andorra","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","16","E","Estimated value",""
"GF","Forests","024","Angola","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","77708.61","E","Estimated value",""
"GF","Forests","024","Angola","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","77153.549","E","Estimated value",""
"GF","Forests","024","Angola","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","76598.488","E","Estimated value",""
"GF","Forests","024","Angola","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","76043.427","E","Estimated value",""
"GF","Forests","024","Angola","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","75488.366","E","Estimated value",""
"GF","Forests","024","Angola","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","74933.305","E","Estimated value",""
"GF","Forests","024","Angola","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","74378.244","E","Estimated value",""
"GF","Forests","024","Angola","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","73823.183","E","Estimated value",""
"GF","Forests","024","Angola","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","73268.122","E","Estimated value",""
"GF","Forests","024","Angola","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","72713.061","E","Estimated value",""
"GF","Forests","024","Angola","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","72158","E","Estimated value",""
"GF","Forests","024","Angola","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","71602.938","E","Estimated value",""
"GF","Forests","024","Angola","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","71047.876","E","Estimated value",""
"GF","Forests","024","Angola","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","70492.814","E","Estimated value",""
"GF","Forests","024","Angola","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","69937.752","E","Estimated value",""
"GF","Forests","024","Angola","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","69382.69","E","Estimated value",""
"GF","Forests","660","Anguilla","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","5.5","E","Estimated value",""
"GF","Forests","660","Anguilla","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","5.5","E","Estimated value",""
"GF","Forests","660","Anguilla","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","5.5","E","Estimated value",""
"GF","Forests","660","Anguilla","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","5.5","E","Estimated value",""
"GF","Forests","660","Anguilla","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","5.5","E","Estimated value",""
"GF","Forests","660","Anguilla","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","5.5","E","Estimated value",""
"GF","Forests","660","Anguilla","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","5.5","E","Estimated value",""
"GF","Forests","660","Anguilla","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","5.5","E","Estimated value",""
"GF","Forests","660","Anguilla","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","5.5","E","Estimated value",""
"GF","Forests","660","Anguilla","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","5.5","E","Estimated value",""
"GF","Forests","660","Anguilla","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","5.5","E","Estimated value",""
"GF","Forests","660","Anguilla","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","5.5","E","Estimated value",""
"GF","Forests","660","Anguilla","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","5.5","E","Estimated value",""
"GF","Forests","660","Anguilla","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","5.5","E","Estimated value",""
"GF","Forests","660","Anguilla","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","5.5","E","Estimated value",""
"GF","Forests","660","Anguilla","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","5.5","E","Estimated value",""
"GF","Forests","028","Antigua and Barbuda","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","9.45","E","Estimated value",""
"GF","Forests","028","Antigua and Barbuda","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","9.383","E","Estimated value",""
"GF","Forests","028","Antigua and Barbuda","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","9.316","E","Estimated value",""
"GF","Forests","028","Antigua and Barbuda","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","9.249","E","Estimated value",""
"GF","Forests","028","Antigua and Barbuda","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","9.182","E","Estimated value",""
"GF","Forests","028","Antigua and Barbuda","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","9.115","E","Estimated value",""
"GF","Forests","028","Antigua and Barbuda","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","9.048","E","Estimated value",""
"GF","Forests","028","Antigua and Barbuda","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","8.981","E","Estimated value",""
"GF","Forests","028","Antigua and Barbuda","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","8.914","E","Estimated value",""
"GF","Forests","028","Antigua and Barbuda","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","8.847","E","Estimated value",""
"GF","Forests","028","Antigua and Barbuda","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","8.78","E","Estimated value",""
"GF","Forests","028","Antigua and Barbuda","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","8.714","E","Estimated value",""
"GF","Forests","028","Antigua and Barbuda","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","8.648","E","Estimated value",""
"GF","Forests","028","Antigua and Barbuda","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","8.582","E","Estimated value",""
"GF","Forests","028","Antigua and Barbuda","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","8.516","E","Estimated value",""
"GF","Forests","028","Antigua and Barbuda","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","8.45","E","Estimated value",""
"GF","Forests","032","Argentina","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","33378","E","Estimated value",""
"GF","Forests","032","Argentina","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","33061.6","E","Estimated value",""
"GF","Forests","032","Argentina","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","32745.2","E","Estimated value",""
"GF","Forests","032","Argentina","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","32428.8","E","Estimated value",""
"GF","Forests","032","Argentina","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","32112.4","E","Estimated value",""
"GF","Forests","032","Argentina","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","31796","E","Estimated value",""
"GF","Forests","032","Argentina","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","31479.6","E","Estimated value",""
"GF","Forests","032","Argentina","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","31163.2","E","Estimated value",""
"GF","Forests","032","Argentina","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","30846.8","E","Estimated value",""
"GF","Forests","032","Argentina","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","30530.4","E","Estimated value",""
"GF","Forests","032","Argentina","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","30214","E","Estimated value",""
"GF","Forests","032","Argentina","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","29990.6","E","Estimated value",""
"GF","Forests","032","Argentina","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","29767.2","E","Estimated value",""
"GF","Forests","032","Argentina","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","29543.8","E","Estimated value",""
"GF","Forests","032","Argentina","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","29320.4","E","Estimated value",""
"GF","Forests","032","Argentina","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","29097","E","Estimated value",""
"GF","Forests","051","Armenia","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","332.64","E","Estimated value",""
"GF","Forests","051","Armenia","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","332.432","E","Estimated value",""
"GF","Forests","051","Armenia","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","332.224","E","Estimated value",""
"GF","Forests","051","Armenia","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","332.016","E","Estimated value",""
"GF","Forests","051","Armenia","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","331.808","E","Estimated value",""
"GF","Forests","051","Armenia","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","331.6","E","Estimated value",""
"GF","Forests","051","Armenia","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","331.392","E","Estimated value",""
"GF","Forests","051","Armenia","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","331.184","E","Estimated value",""
"GF","Forests","051","Armenia","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","330.976","E","Estimated value",""
"GF","Forests","051","Armenia","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","330.768","E","Estimated value",""
"GF","Forests","051","Armenia","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","330.56","E","Estimated value",""
"GF","Forests","051","Armenia","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","330.352","E","Estimated value",""
"GF","Forests","051","Armenia","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","330.144","E","Estimated value",""
"GF","Forests","051","Armenia","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","329.936","E","Estimated value",""
"GF","Forests","051","Armenia","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","329.728","E","Estimated value",""
"GF","Forests","051","Armenia","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","329.52","E","Estimated value",""
"GF","Forests","533","Aruba","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","0.42","E","Estimated value",""
"GF","Forests","533","Aruba","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","0.42","E","Estimated value",""
"GF","Forests","533","Aruba","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","0.42","E","Estimated value",""
"GF","Forests","533","Aruba","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","0.42","E","Estimated value",""
"GF","Forests","533","Aruba","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","0.42","E","Estimated value",""
"GF","Forests","533","Aruba","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","0.42","E","Estimated value",""
"GF","Forests","533","Aruba","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","0.42","E","Estimated value",""
"GF","Forests","533","Aruba","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","0.42","E","Estimated value",""
"GF","Forests","533","Aruba","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","0.42","E","Estimated value",""
"GF","Forests","533","Aruba","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","0.42","E","Estimated value",""
"GF","Forests","533","Aruba","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","0.42","E","Estimated value",""
"GF","Forests","533","Aruba","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","0.42","E","Estimated value",""
"GF","Forests","533","Aruba","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","0.42","E","Estimated value",""
"GF","Forests","533","Aruba","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","0.42","E","Estimated value",""
"GF","Forests","533","Aruba","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","0.42","E","Estimated value",""
"GF","Forests","533","Aruba","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","0.42","E","Estimated value",""
"GF","Forests","036","Australia","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","131814.1","E","Estimated value",""
"GF","Forests","036","Australia","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","131587.3","E","Estimated value",""
"GF","Forests","036","Australia","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","131360.5","E","Estimated value",""
"GF","Forests","036","Australia","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","131133.7","E","Estimated value",""
"GF","Forests","036","Australia","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","130906.9","E","Estimated value",""
"GF","Forests","036","Australia","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","130680.1","E","Estimated value",""
"GF","Forests","036","Australia","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","130453.3","E","Estimated value",""
"GF","Forests","036","Australia","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","130226.5","E","Estimated value",""
"GF","Forests","036","Australia","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","129999.7","E","Estimated value",""
"GF","Forests","036","Australia","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","129772.9","E","Estimated value",""
"GF","Forests","036","Australia","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","129546.1","E","Estimated value",""
"GF","Forests","036","Australia","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","130255.78","E","Estimated value",""
"GF","Forests","036","Australia","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","130965.46","E","Estimated value",""
"GF","Forests","036","Australia","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","131675.14","E","Estimated value",""
"GF","Forests","036","Australia","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","132384.82","E","Estimated value",""
"GF","Forests","036","Australia","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","133094.5","E","Estimated value",""
"GF","Forests","040","Austria","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","3838.14","E","Estimated value",""
"GF","Forests","040","Austria","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","3840.646","E","Estimated value",""
"GF","Forests","040","Austria","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","3843.152","E","Estimated value",""
"GF","Forests","040","Austria","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","3845.658","E","Estimated value",""
"GF","Forests","040","Austria","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","3848.164","E","Estimated value",""
"GF","Forests","040","Austria","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","3850.67","E","Estimated value",""
"GF","Forests","040","Austria","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","3853.176","E","Estimated value",""
"GF","Forests","040","Austria","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","3855.682","E","Estimated value",""
"GF","Forests","040","Austria","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","3858.188","E","Estimated value",""
"GF","Forests","040","Austria","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","3860.694","E","Estimated value",""
"GF","Forests","040","Austria","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","3863.2","E","Estimated value",""
"GF","Forests","040","Austria","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","3866.798","E","Estimated value",""
