Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23018","Total Credit","2004","2004","","","",""
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23018","Total Credit","2005","2005","","","",""
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23018","Total Credit","2006","2006","","","",""
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23018","Total Credit","2007","2007","","","",""
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23018","Total Credit","2008","2008","","","",""
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23018","Total Credit","2009","2009","millions","16757.24041","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23018","Total Credit","2010","2010","millions","17115.78881","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23018","Total Credit","2011","2011","millions","22930.09413","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23018","Total Credit","2012","2012","millions","27908.29371","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23018","Total Credit","2013","2013","millions","30323.41876","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23018","Total Credit","2014","2014","millions","32608.64893","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23018","Total Credit","2015","2015","millions","29929.01049","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23018","Total Credit","2000","2000","millions","169.461852","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23018","Total Credit","2001","2001","millions","181.936296","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23018","Total Credit","2002","2002","millions","192.595926","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23018","Total Credit","2003","2003","millions","213.651481","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23018","Total Credit","2004","2004","millions","245.306667","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23018","Total Credit","2005","2005","millions","295.932593","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23018","Total Credit","2006","2006","millions","347.702593","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23018","Total Credit","2007","2007","millions","469.728889","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23018","Total Credit","2008","2008","millions","544.487037","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23018","Total Credit","2009","2009","millions","570.264074","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23018","Total Credit","2010","2010","millions","515.144444","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23018","Total Credit","2011","2011","millions","513.437037","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23018","Total Credit","2012","2012","millions","496.834074","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23018","Total Credit","2013","2013","millions","480.073704","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23018","Total Credit","2014","2014","millions","452.776296","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23018","Total Credit","2015","2015","millions","438.560741","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23018","Total Credit","2000","2000","millions","620.26037","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23018","Total Credit","2001","2001","millions","629.60037","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23018","Total Credit","2002","2002","millions","672.242963","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23018","Total Credit","2003","2003","millions","702.380741","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23018","Total Credit","2004","2004","millions","709.007778","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23018","Total Credit","2005","2005","millions","771.528889","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23018","Total Credit","2006","2006","millions","903.290741","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23018","Total Credit","2007","2007","millions","1039.434444","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23018","Total Credit","2008","2008","millions","1171.662593","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23018","Total Credit","2009","2009","millions","1165.605185","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23018","Total Credit","2010","2010","millions","1095.203333","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23018","Total Credit","2011","2011","millions","1074.23963","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23018","Total Credit","2012","2012","millions","1040.095926","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23018","Total Credit","2013","2013","millions","1015.067222","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23018","Total Credit","2014","2014","millions","969.611111","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23018","Total Credit","2015","2015","millions","909.612222","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23018","Total Credit","2000","2000","millions","80938.9915","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23018","Total Credit","2001","2001","millions","75012.10505","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23018","Total Credit","2002","2002","millions","22482.08214","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23018","Total Credit","2003","2003","millions","19053.92859","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23018","Total Credit","2004","2004","millions","20811.43467","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23018","Total Credit","2005","2005","millions","24746.51986","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23018","Total Credit","2006","2006","millions","30375.51452","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23018","Total Credit","2007","2007","millions","39492.15591","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23018","Total Credit","2008","2008","millions","46049.38681","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23018","Total Credit","2009","2009","millions","44050.6612","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23018","Total Credit","2010","2010","millions","57086.27611","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23018","Total Credit","2011","2011","millions","78617.56858","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23018","Total Credit","2012","2012","millions","92992.29667","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23018","Total Credit","2013","2013","millions","100601.7901","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23018","Total Credit","2014","2014","millions","80231.34634","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23018","Total Credit","2015","2015","millions","95719.82482","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23018","Total Credit","2000","2000","millions","119.104584","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23018","Total Credit","2001","2001","millions","106.102156","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23018","Total Credit","2002","2002","millions","104.16439","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23018","Total Credit","2003","2003","millions","112.192737","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23018","Total Credit","2004","2004","millions","245.503806","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23018","Total Credit","2005","2005","millions","391.361024","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23018","Total Credit","2006","2006","millions","548.224251","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23018","Total Credit","2007","2007","millions","1204.880715","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23018","Total Credit","2008","2008","millions","2019.260421","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23018","Total Credit","2009","2009","millions","1923.898753","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23018","Total Credit","2010","2010","millions","2370.849097","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23018","Total Credit","2011","2011","millions","3216.026985","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23018","Total Credit","2012","2012","millions","3773.466891","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23018","Total Credit","2013","2013","millions","4111.663158","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23018","Total Credit","2014","2014","millions","4833.148247","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23018","Total Credit","2015","2015","millions","4044.789608","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23018","Total Credit","2000","2000","millions","841.620112","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23018","Total Credit","2001","2001","millions","877.150838","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23018","Total Credit","2002","2002","millions","992.122905","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23018","Total Credit","2003","2003","millions","1079.72067","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23018","Total Credit","2004","2004","millions","1141.117318","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23018","Total Credit","2005","2005","millions","1269.664804","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23018","Total Credit","2006","2006","millions","1308.547486","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23018","Total Credit","2007","2007","millions","1361.452514","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23018","Total Credit","2008","2008","millions","1420.335196","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23018","Total Credit","2009","2009","millions","1315.810056","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23018","Total Credit","2010","2010","millions","1418.938547","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23018","Total Credit","2011","2011","millions","1461.731844","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23018","Total Credit","2012","2012","millions","1517.374302","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23018","Total Credit","2013","2013","millions","1601.731844","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23018","Total Credit","2014","2014","millions","1671.899441","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23018","Total Credit","2015","2015","millions","1671.284916","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23018","Total Credit","2000","2000","millions","155001.662","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23018","Total Credit","2001","2001","millions","144402.5359","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23018","Total Credit","2002","2002","millions","158964.447","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23018","Total Credit","2003","2003","millions","207312.4477","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23018","Total Credit","2004","2004","millions","260861.4435","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23018","Total Credit","2005","2005","millions","310577.535","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23018","Total Credit","2006","2006","millions","356470.9847","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23018","Total Credit","2007","2007","millions","514055.005","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23018","Total Credit","2008","2008","millions","590304.3029","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23018","Total Credit","2009","2009","millions","530632.4581","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23018","Total Credit","2010","2010","millions","587990.1134","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23018","Total Credit","2011","2011","millions","689946.7653","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23018","Total Credit","2012","2012","millions","719219.5679","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23018","Total Credit","2013","2013","millions","709473.2807","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23018","Total Credit","2014","2014","millions","712560.9844","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23018","Total Credit","2015","2015","millions","655380.0479","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23018","Total Credit","2004","2004","","","",""
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23018","Total Credit","2005","2005","","","",""
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23018","Total Credit","2006","2006","","","",""
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23018","Total Credit","2007","2007","","","",""
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23018","Total Credit","2008","2008","millions","221686.8408","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23018","Total Credit","2009","2009","millions","208463.408","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23018","Total Credit","2010","2010","millions","206541.3451","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23018","Total Credit","2011","2011","millions","224185.4761","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23018","Total Credit","2012","2012","millions","209701.0687","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23018","Total Credit","2013","2013","millions","217129.3983","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23018","Total Credit","2014","2014","millions","207406.959","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23018","Total Credit","2015","2015","millions","176581.1762","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23018","Total Credit","2004","2004","","","",""
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23018","Total Credit","2005","2005","millions","1524.188695","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23018","Total Credit","2006","2006","millions","2644.482872","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23018","Total Credit","2007","2007","millions","5455.856084","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23018","Total Credit","2008","2008","millions","8752.59084","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23018","Total Credit","2009","2009","millions","10459.90835","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23018","Total Credit","2010","2010","millions","11416.43307","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23018","Total Credit","2011","2011","millions","12473.68593","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23018","Total Credit","2012","2012","millions","15584.25823","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23018","Total Credit","2013","2013","millions","19658.49907","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23018","Total Credit","2014","2014","millions","23640.79697","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23018","Total Credit","2015","2015","millions","21209.41576","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23018","Total Credit","2000","2000","millions","3780.585106","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23018","Total Credit","2001","2001","millions","3852.659574","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23018","Total Credit","2002","2002","millions","4334.574468","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23018","Total Credit","2003","2003","millions","4784.308511","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23018","Total Credit","2004","2004","millions","5932.712766","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23018","Total Credit","2005","2005","millions","6977.393617","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23018","Total Credit","2006","2006","millions","8067.553191","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23018","Total Credit","2007","2007","millions","11133.24468","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23018","Total Credit","2008","2008","millions","15658.51064","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23018","Total Credit","2009","2009","millions","15651.32979","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23018","Total Credit","2010","2010","millions","15097.34043","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23018","Total Credit","2011","2011","millions","17139.3617","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23018","Total Credit","2012","2012","millions","18214.62766","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23018","Total Credit","2013","2013","millions","19070.47872","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23018","Total Credit","2014","2014","millions","18926.59574","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23018","Total Credit","2015","2015","millions","20890.15957","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23018","Total Credit","2002","2002","millions","13261.81592","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23018","Total Credit","2003","2003","millions","14570.92721","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23018","Total Credit","2004","2004","millions","15984.8346","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23018","Total Credit","2005","2005","millions","17368.93917","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23018","Total Credit","2006","2006","millions","18738.42177","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23018","Total Credit","2007","2007","millions","21280.61938","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23018","Total Credit","2008","2008","millions","26464.22231","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23018","Total Credit","2009","2009","millions","30279.95743","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23018","Total Credit","2010","2010","millions","36963.76429","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23018","Total Credit","2011","2011","millions","43326.98604","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23018","Total Credit","2012","2012","millions","47143.59488","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23018","Total Credit","2013","2013","millions","54390.83285","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23018","Total Credit","2014","2014","millions","60479.32541","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23018","Total Credit","2015","2015","millions","68783.99817","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23018","Total Credit","2000","2000","millions","1356.3055","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23018","Total Credit","2001","2001","millions","1366.2435","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23018","Total Credit","2002","2002","millions","1455.16","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23018","Total Credit","2003","2003","millions","1433.514","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23018","Total Credit","2004","2004","millions","1673.047","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23018","Total Credit","2005","2005","millions","2040.8945","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23018","Total Credit","2006","2006","millions","2426.746","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23018","Total Credit","2007","2007","millions","2548.595","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23018","Total Credit","2008","2008","millions","2863.794","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23018","Total Credit","2009","2009","millions","2888.9125","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23018","Total Credit","2010","2010","millions","2850.329","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23018","Total Credit","2011","2011","millions","2892.069","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23018","Total Credit","2012","2012","millions","3234.557925","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23018","Total Credit","2013","2013","millions","3015.07904","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23018","Total Credit","2014","2014","millions","2923.757869","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23018","Total Credit","2015","2015","millions","2882.384852","A","Official figure"
"IC","Credit to Agriculture","112","Belarus","6110","Value US$","23018","Total Credit","2000","2000","millions","1436.327345","A","Official figure"
"IC","Credit to Agriculture","112","Belarus","6110","Value US$","23018","Total Credit","2001","2001","millions","1493.165468","A","Official figure"
"IC","Credit to Agriculture","112","Belarus","6110","Value US$","23018","Total Credit","2002","2002","millions","1700.525801","A","Official figure"
"IC","Credit to Agriculture","112","Belarus","6110","Value US$","23018","Total Credit","2003","2003","millions","2222.622155","A","Official figure"
"IC","Credit to Agriculture","112","Belarus","6110","Value US$","23018","Total Credit","2004","2004","millions","3316.873104","A","Official figure"
"IC","Credit to Agriculture","112","Belarus","6110","Value US$","23018","Total Credit","2005","2005","millions","4266.326805","A","Official figure"
"IC","Credit to Agriculture","112","Belarus","6110","Value US$","23018","Total Credit","2006","2006","millions","6618.081295","A","Official figure"
"IC","Credit to Agriculture","112","Belarus","6110","Value US$","23018","Total Credit","2007","2007","millions","9789.577425","A","Official figure"
"IC","Credit to Agriculture","112","Belarus","6110","Value US$","23018","Total Credit","2008","2008","millions","15061.28892","A","Official figure"
