Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","19621.802455","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","19550.702567","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","18713.04841","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","3487.586302","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","3926.887597","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","4355.865889","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","5561.459461","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","7177.030365","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","8052.079314","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","8896.076004","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","10677.32222","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","12881.352058","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","12044.21039","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","11926.948284","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","12890.873323","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","12319.779604","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","12776.280738","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","13228.240079","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11386.924853","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","54666.896857","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","55056.733057","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","56819.210891","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","67863.851626","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","85332.517817","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","103198.216067","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","117027.277939","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","134977.088396","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","171000.692135","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","137211.008421","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","161207.306305","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","200019.103013","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","209059.083118","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","209755.003251","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","213809.97948","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","165979.118791","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","1429.044662","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","1546.913267","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","1755.992896","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","2361.635625","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","2895.042252","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","3159.831266","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","3456.261316","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","3952.395237","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","4085.783663","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","3674.186277","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","3446.565601","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","3624.386229","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","3188.830334","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","3192.603086","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","3267.334446","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2788.757749","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","12207.354573","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","11948.601236","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","15285.592487","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","17812.704626","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","23552.04585","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","36970.878079","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","52381.025105","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","65266.415707","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","88538.664888","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","70307.193221","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","83799.47893","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","111789.745968","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","128052.913438","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","136709.891897","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","145712.175328","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","116193.647513","X","Figure from international organizations",""
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","150.237784","X","Figure from international organizations",""
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","154.928094","X","Figure from international organizations",""
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","157.629239","X","Figure from international organizations",""
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","170.706104","X","Figure from international organizations",""
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","201.105003","X","Figure from international organizations",""
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","228.994349","X","Figure from international organizations",""
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","283.103704","X","Figure from international organizations",""
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","354.611111","X","Figure from international organizations",""
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","355.859259","X","Figure from international organizations",""
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","284.392593","X","Figure from international organizations",""
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","269.518519","X","Figure from international organizations",""
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","293.225926","X","Figure from international organizations",""
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","284.511111","X","Figure from international organizations",""
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","286.185185","X","Figure from international organizations",""
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","315.674074","X","Figure from international organizations",""
"MK","Macro Indicators","660","Anguilla","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","330.533333","X","Figure from international organizations",""
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","783.837037","X","Figure from international organizations",""
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","773.766667","X","Figure from international organizations",""
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","802.52963","X","Figure from international organizations",""
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","839.996296","X","Figure from international organizations",""
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","898.355556","X","Figure from international organizations",""
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","1014.981481","X","Figure from international organizations",""
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","1149.025926","X","Figure from international organizations",""
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","1302.388889","X","Figure from international organizations",""
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","1370.07037","X","Figure from international organizations",""
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","1228.32963","X","Figure from international organizations",""
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","1148.7","X","Figure from international organizations",""
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","1137.637037","X","Figure from international organizations",""
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","1199.948148","X","Figure from international organizations",""
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","1181.448148","X","Figure from international organizations",""
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1249.733333","X","Figure from international organizations",""
"MK","Macro Indicators","028","Antigua and Barbuda","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1336.692593","X","Figure from international organizations",""
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","308148.233467","X","Figure from international organizations",""
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","291334.718272","X","Figure from international organizations",""
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","110583.590317","X","Figure from international organizations",""
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","140444.139675","X","Figure from international organizations",""
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","165947.750429","X","Figure from international organizations",""
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","200622.205937","X","Figure from international organizations",""
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","234391.234167","X","Figure from international organizations",""
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","289755.142707","X","Figure from international organizations",""
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","365644.37665","X","Figure from international organizations",""
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","336359.389616","X","Figure from international organizations",""
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","426487.434874","X","Figure from international organizations",""
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","530158.176682","X","Figure from international organizations",""
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","581430.904393","X","Figure from international organizations",""
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","613316.027357","X","Figure from international organizations",""
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","567050.145343","X","Figure from international organizations",""
"MK","Macro Indicators","032","Argentina","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","644903.200499","X","Figure from international organizations",""
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","2038.534803","X","Figure from international organizations",""
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","2259.108208","X","Figure from international organizations",""
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","2534.163311","X","Figure from international organizations",""
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","2993.550393","X","Figure from international organizations",""
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","3814.176694","X","Figure from international organizations",""
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","5225.97185","X","Figure from international organizations",""
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","6808.524718","X","Figure from international organizations",""
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","9817.806812","X","Figure from international organizations",""
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","12436.664185","X","Figure from international organizations",""
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","9222.356746","X","Figure from international organizations",""
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","9875.377779","X","Figure from international organizations",""
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","10815.777611","X","Figure from international organizations",""
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","10619.320693","X","Figure from international organizations",""
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","11121.46443","X","Figure from international organizations",""
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","11609.513241","X","Figure from international organizations",""
"MK","Macro Indicators","051","Armenia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","10553.337528","X","Figure from international organizations",""
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","1873.452514","X","Figure from international organizations",""
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","1896.456983","X","Figure from international organizations",""
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","1961.843575","X","Figure from international organizations",""
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","2044.111732","X","Figure from international organizations",""
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","2254.830726","X","Figure from international organizations",""
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","2360.01676","X","Figure from international organizations",""
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","2469.782123","X","Figure from international organizations",""
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","2677.642458","X","Figure from international organizations",""
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","2843.022346","X","Figure from international organizations",""
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","2553.793296","X","Figure from international organizations",""
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","2453.597765","X","Figure from international organizations",""
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","2637.860335","X","Figure from international organizations",""
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","2615.206704","X","Figure from international organizations",""
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","2727.849162","X","Figure from international organizations",""
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2790.849162","X","Figure from international organizations",""
"MK","Macro Indicators","533","Aruba","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2962.905028","X","Figure from international organizations",""
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","408774.988018","X","Figure from international organizations",""
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","390108.834372","X","Figure from international organizations",""
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","435171.313118","X","Figure from international organizations",""
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","558422.134392","X","Figure from international organizations",""
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","678337.418023","X","Figure from international organizations",""
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","760939.512578","X","Figure from international organizations",""
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","818233.984854","X","Figure from international organizations",""
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","985139.395309","X","Figure from international organizations",""
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","1057010.486407","X","Figure from international organizations",""
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","1014835.716679","X","Figure from international organizations",""
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","1299463.076449","X","Figure from international organizations",""
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","1546688.928146","X","Figure from international organizations",""
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","1590707.559043","X","Figure from international organizations",""
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","1543216.347504","X","Figure from international organizations",""
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1464444.524638","X","Figure from international organizations",""
"MK","Macro Indicators","036","Australia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1247634.399291","X","Figure from international organizations",""
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","196799.627787","X","Figure from international organizations",""
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","197336.113323","X","Figure from international organizations",""
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","213387.477629","X","Figure from international organizations",""
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","261685.687441","X","Figure from international organizations",""
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","300917.298368","X","Figure from international organizations",""
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","315966.559717","X","Figure from international organizations",""
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","335981.345831","X","Figure from international organizations",""
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","388671.495783","X","Figure from international organizations",""
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","430310.227057","X","Figure from international organizations",""
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","400148.193471","X","Figure from international organizations",""
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","391892.746545","X","Figure from international organizations",""
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","431120.310089","X","Figure from international organizations",""
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","409425.234155","X","Figure from international organizations",""
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","430068.712972","X","Figure from international organizations",""
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","441996.131737","X","Figure from international organizations",""
"MK","Macro Indicators","040","Austria","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","381817.565894","X","Figure from international organizations",""
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","5272.617196","X","Figure from international organizations",""
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","5707.618247","X","Figure from international organizations",""
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","6236.086669","X","Figure from international organizations",""
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","7276.413079","X","Figure from international organizations",""
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","8680.410158","X","Figure from international organizations",""
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","13245.421881","X","Figure from international organizations",""
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","20981.929498","X","Figure from international organizations",""
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","33049.426816","X","Figure from international organizations",""
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","48851.318826","X","Figure from international organizations",""
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","44292.408817","X","Figure from international organizations",""
